233,245
236,245
233,236
236,403
10062,8840
5529,5392
9829,6098
246,247
246,7820
7825,7824
394,393
7826,393
561,7826
7826,7078
872,7827
6452,9845
131,132
7829,7100
131,6276
6276,127
127,131
127,7829
7835,8304
160,161
159,160
160,9589
5388,5525
2398,2270
2270,2269
8762,9883
9883,8768
6459,8687
5728,8372
9154,5896
5896,9155
7472,9155
4492,4342
4492,7838
4342,4491
4640,7838
4640,4632
6115,6773
9891,9154
9859,10286
9933,9859
9859,10610
8053,10176
4652,4516
4664,4652
4664,1989
1989,7840
461,7844
7844,68
80,7844
4964,4836
4963,4836
855,7849
850,846
846,849
7849,846
846,845
845,849
7849,845
663,664
663,7849
486,7849
663,668
658,846
658,7849
1056,7849
668,486
489,7849
6110,7849
2443,2312
7624,6605
2310,2438
2548,2679
2676,2548
10155,10154
8582,6639
1543,1529
10147,8237
1561,1562
1597,1579
1597,8231
8210,7015
1074,1076
7941,9257
7941,10221
6588,9676
8047,10273
9353,10273
8209,9516
1330,1322
9874,10569
8559,9874
9874,10939
8412,10446
10744,10778
9253,10744
7858,6772
9675,9676
9504,8209
10802,10373
5902,6332
9510,8208
9744,10479
9744,10939
10939,10479
8911,10939
1324,1314
1324,1323
10044,6213
6213,10149
10883,10509
9801,10883
10822,5938
5938,9571
9571,10950
10950,10822
5938,10950
8234,7862
7864,6206
10158,9172
9408,10778
10980,10778
10708,10337
10337,10136
10136,10796
10796,10708
10337,10796
8885,10745
8885,10780
10780,10745
10308,10780
1055,7861
7434,7452
9859,9174
9174,10610
8088,10831
3169,3149
10695,9093
6120,9212
4329,4149
4327,4329
4329,9938
6176,10275
9201,2860
9205,9201
2732,2602
7600,10464
2468,2340
1904,2092
2092,2090
2092,7875
1904,1912
1912,2092
1912,7875
2086,2216
8799,8054
1916,2092
1912,1916
1916,7875
10789,10326
10326,9740
10855,10789
10326,10855
8793,6784
2092,2220
2476,2479
2730,2602
1879,1875
1879,1883
1912,1910
10204,9792
9770,10204
3432,3441
2338,2340
8215,10363
3442,9625
3423,3422
7879,8380
4108,4103
4103,8380
5281,5157
4750,2870
9261,10271
2470,2600
2732,2735
6422,9228
7905,9792
9228,7905
1916,2095
2095,2092
2092,9202
5252,5127
5127,5255
5926,9464
9566,6797
9565,10185
6797,9565
9565,10728
10728,10185
5716,9564
2607,2735
9203,9353
5130,5128
10276,9929
9364,10276
9205,8493
8912,10650
9003,6070
9520,9003
9214,10164
2720,8927
8927,2718
2718,2720
8498,8497
10394,10637
10637,7332
10808,10637
10104,10897
8264,10185
8264,10728
5203,9559
5073,9559
5771,6750
9087,7754
7896,9218
9218,7920
2992,2991
2991,3012
10196,8742
9216,9212
10229,7945
10165,9177
9178,9177
5582,9243
10197,9243
7922,10197
6800,7896
8766,9885
8766,10202
8770,6813
6799,9887
7894,8770
9902,10584
9900,9902
9873,10809
9873,11047
10813,9546
9546,11017
10580,9183
7922,7918
9634,10617
10617,9946
9946,9634
9634,10691
10691,10617
9946,10691
3355,3345
3057,6486
5880,9281
5880,9790
9791,9790
9674,10860
10294,10611
10294,10925
10925,10611
8770,10579
7001,8759
6690,10095
3356,3345
9971,10640
10207,7959
8629,8624
8762,8058
10088,9078
9949,10293
8869,9949
10619,10293
8603,8507
8507,9776
7968,6839
10505,9803
9803,7357
10072,2308
8553,10246
2308,10246
7666,10100
10600,10407
3259,3256
9235,7966
9302,8393
8636,10514
8636,10949
6130,6799
2185,10246
2154,2283
9289,10237
4381,9289
10238,10237
6686,9079
3654,3649
3649,9249
3096,9883
3076,9883
7444,9881
2942,2961
7915,2961
5582,8802
2960,2961
6808,6685
2941,2942
2941,7915
8203,9928
6133,8762
8762,7448
10575,8762
8086,10611
9388,10611
7751,10092
2925,2927
7349,8627
10234,9281
10211,10095
7751,10211
7905,10633
8628,7905
7905,10635
10635,10633
9204,10273
9795,9566
9566,10815
10815,10810
9795,10815
6129,10228
10228,9971
6129,10934
9971,10934
3862,3864
3622,7928
7928,7924
8752,9248
9361,10609
10609,10608
9936,10609
3622,3621
2060,2191
2191,2188
2188,2060
9903,2191
8842,10603
3373,9248
9248,8403
2156,2028
2028,2157
2156,9251
2157,9251
3383,3384
3384,3374
7926,3358
3650,3654
3650,9249
8735,5648
10216,7918
3622,3862
3862,3621
3621,7928
3622,3629
3629,3862
3373,3374
7441,8403
8403,6485
6485,7441
7441,9248
6485,9248
7440,9248
3384,3376
2028,1774
3649,3650
3650,3642
3649,6817
8641,10857
10857,9972
2547,2546
2418,2547
2547,7934
6827,7955
2163,2036
2036,2164
2044,2040
7955,7950
1768,1770
8413,10877
6793,10175
6434,9783
9783,7935
5078,5081
4939,5067
7973,9289
9289,7982
2795,2794
7939,2794
8623,10873
5941,10873
2024,2153
2022,2150
10369,9162
8881,10931
6826,10027
2700,2827
10225,8183
6821,10225
7598,10567
5592,9257
9257,10227
10205,7060
8046,9988
10245,10405
10405,7907
10245,10973
10973,10405
7907,10973
2675,2548
2675,10232
8599,9771
2558,2685
2685,2557
2685,9269
2556,2557
2685,2556
2556,9269
5195,5066
5066,9488
4954,8950
10559,10135
10135,9134
10709,10559
10041,10672
6949,10041
10041,10949
2440,2310
2312,2440
2834,4717
4717,4714
2814,10231
2440,2568
2438,2440
7962,1814
9271,7962
2684,2556
2685,2684
2172,7953
2168,2300
2300,2296
4534,1788
8642,10860
10861,10860
9808,10861
9789,9301
6957,9409
5944,9270
10431,9234
6806,7910
2306,2178
2309,2306
2306,7956
2437,2306
2812,4692
4820,4692
4692,4821
4693,4692
5678,6807
5943,10872
1840,1834
7961,1840
6521,1834
7961,6521
7961,7482
4562,1833
1829,4562
4562,7961
7961,7258
1821,7961
5083,4955
1045,10589
6361,7961
4564,7961
7347,9275
2428,2557
2556,2428
2428,9269
9786,8629
2686,2558
2558,2689
2689,2686
10231,2558
2689,10231
10602,10267
9346,10602
3611,3324
3279,3280
9397,2678
2678,9052
2678,10299
4209,4207
4207,4382
5871,9283
7988,7741
7911,9307
7741,9307
8614,7352
2790,8614
8093,9639
10218,2283
6684,9307
3248,8630
3238,8630
2537,2409
3214,3231
3231,8366
1765,9290
1765,1766
9289,6842
9297,7963
3263,9297
2043,2166
9642,9281
3557,3556
3554,3556
4006,4005
7908,8628
2152,2151
2797,9294
3150,3170
3170,3151
3170,10874
2537,2666
6842,9291
2276,10239
2279,2151
2151,2280
2280,9292
8899,10642
9350,10642
2818,10948
9795,10498
9287,7971
2151,2150
9289,6150
6150,10238
1768,9290
9291,9290
4007,4019
7982,4019
3263,3265
3573,3263
7985,10241
3556,3573
3556,9297
1764,2022
9816,10832
9816,10993
10993,10832
8647,10993
9098,10409
7760,9098
9098,10951
7760,10951
5268,5143
5143,5271
5271,5268
5268,10462
10462,5143
5271,10462
9506,10366
10841,10366
6582,8889
7585,6582
10978,8889
7989,7261
2940,2939
5581,6879
11024,10709
9134,11024
1836,1835
10082,9068
7556,10082
10622,8471
8471,9769
11008,10622
8471,11008
1826,1824
1824,2052
10074,10063
2067,1856
6961,9312
1805,1803
6197,9052
9314,8258
7995,2061
9312,8141
10331,9454
9454,10332
10058,10037
6158,9320
8004,2830
2830,9320
6840,8604
2580,2452
2452,2451
6856,8001
9946,8385
8385,10831
10831,9947
9946,10831
10951,10897
5688,9317
2331,9319
2459,2329
9318,2455
8002,9318
4853,4983
4713,4841
4841,8004
2830,4713
2833,2830
3126,10251
8264,10295
10295,9565
10772,10295
3163,3143
3143,3144
3144,9323
7890,10727
9411,8439
9115,10355
10355,10134
9135,10355
4679,4808
4808,4680
4808,10389
2697,2695
2695,8006
3164,3166
4808,4685
10389,4685
4345,4494
9713,8555
8010,8011
3123,3143
9924,9346
8719,10602
10602,9924
8920,10001
8920,10654
3689,3410
3410,3683
9326,3410
3049,8073
3029,8073
6165,9330
6162,8520
8520,8012
3683,3677
3677,9326
8068,6184
9324,8068
10253,7037
10253,8258
6181,10255
9635,5614
8392,9636
7253,8520
8502,4427
4427,4572
8015,6873
8015,7996
4106,3904
3904,4105
1865,2071
2071,9331
4111,8018
8018,3922
8018,8017
3687,3682
4106,8020
1874,1869
4587,8021
1893,1889
1886,8023
2079,1882
1882,2081
2081,8023
10256,8725
6875,9333
9575,8301
6877,6884
10265,9081
10616,9328
8029,6880
9210,10920
10766,10920
7040,10804
10260,7040
10805,10804
8723,10602
10602,10563
9930,10602
9565,10812
2569,2697
2698,2569
10752,2697
4730,4860
4860,4858
8026,8031
2850,4732
4732,4730
4730,10006
9316,6872
8824,9918
6568,9951
9872,10912
10912,10271
9334,10804
7040,9334
2483,2356
2356,2355
2355,2483
2483,9535
5810,9342
9064,9946
9946,9945
7731,9946
10399,10457
10256,10697
10804,10697
3208,10289
3191,10289
9341,7999
9336,10267
10267,10262
5964,6677
6173,10082
9360,9925
9316,10264
10264,9536
6879,10264
2559,2687
2687,2688
4169,4162
9928,9497
6689,10087
10087,9066
6721,9497
10303,10794
7592,10794
8887,7587
7587,10871
10871,8890
10368,9506
6348,10368
5780,10384
8898,6589
7597,8909
7597,10270
10568,10567
10179,6176
10272,10179
8256,9538
10162,7543
7543,10712
6264,8298
8045,8044
10993,10047
10492,10870
10870,9769
10989,10870
9769,10989
10275,8053
8049,10275
7947,10582
9699,10454
9713,10848
9930,10600
10600,8723
10602,10600
10613,9943
2588,2716
9354,2716
8050,9193
2718,2716
2716,8048
6594,2588
9513,9764
8048,2464
5596,10185
10139,2518
7061,10606
10092,7061
7061,10821
7272,9729
9175,10571
10571,10570
10569,10571
8556,7293
10563,9924
9924,9930
9365,9236
5797,10284
10284,9365
9236,10284
2332,2462
10657,10433
4612,8055
4475,8055
4472,4318
4318,8055
4472,4475
8055,4619
4615,4616
8055,6891
8754,10285
7217,10364
9366,8059
8743,6800
6502,9622
1709,1710
1710,10100
7867,10717
8563,9751
3957,3951
3951,9938
10210,7914
10504,10878
10878,6534
10504,11009
11009,10878
6534,11009
9896,8373
6510,10419
10419,9896
10182,7213
10723,10182
7213,10723
10188,10766
10766,10731
8060,6489
10170,10350
10350,9895
10797,10350
8743,10196
8738,10196
10140,9146
3476,3475
8065,3475
3479,3478
3490,3479
3479,8065
3492,8065
8065,7109
3478,3467
3467,8065
8065,8008
8065,7110
9211,9823
10731,10539
9211,10731
9822,6698
9326,8520
7754,9375
9261,9974
9261,10666
10666,9974
7604,10666
10300,10672
10672,9405
10774,10672
3191,3172
9088,3170
3170,7754
3170,9375
10557,9489
7561,8552
3437,3446
3437,8071
3123,3105
3105,3103
9215,10693
9379,10293
10266,9865
10087,7749
9370,10606
6180,10606
9937,9935
8075,7264
3002,8075
9707,8919
7636,8906
7334,10843
9315,6564
6564,9308
2176,2048
2051,1824
2048,2051
10302,8898
7719,9046
9313,9048
7561,8081
3164,3184
9398,9055
9360,10601
10601,10347
10347,9360
9360,10710
10710,10601
5821,7141
6945,9401
5948,9804
9804,8636
10191,9804
8848,8846
9773,9772
9632,10751
10751,9638
6306,10751
6133,10287
7066,9535
5850,9561
6688,8387
3341,3350
7975,10742
7346,9785
6922,7986
10434,9519
9393,8083
6362,10429
4201,4198
4198,4197
4198,9394
8092,9301
10243,9301
8295,10729
9567,10729
10297,9391
8285,8600
6260,8285
3837,4042
4042,4036
4198,4374
4374,4373
8096,4374
4377,4198
4201,8096
8096,4377
9395,2032
4198,4376
4376,4374
8096,4376
4519,8096
6613,10467
7335,6919
2299,2171
2294,2299
2299,8098
2171,2169
2169,8098
2293,8098
8213,10300
9677,9405
6260,10818
8186,10629
10855,8555
8555,10326
10981,10855
8555,10981
9634,8385
10156,10979
33,23
23,8105
8218,8215
8215,7007
9675,10451
10694,9004
6626,10694
6109,10157
10157,9167
6775,10157
10990,10820
8294,10990
9669,10447
9222,10738
10738,10203
6798,10738
10763,9083
10260,10258
9337,10260
4678,2798
2798,4682
2798,2802
10154,7864
9169,10155
8109,7841
5784,8109
8905,7183
6590,9699
10205,10740
10740,10428
10296,10740
9622,9617
5894,9622
8111,6985
5199,9488
6945,9416
1506,1520
1520,1519
1520,9660
10148,10153
8106,10312
10782,8132
7584,8885
789,805
805,788
788,789
789,9668
9668,805
6940,7853
6368,9526
7585,6022
9413,9400
10646,9157
6773,10646
8184,6993
10310,10152
7905,9770
9770,10632
10632,10204
7905,10632
9485,8188
5638,10310
6118,10310
7499,6525
992,1008
807,993
993,992
992,807
797,798
797,8121
611,8121
807,798
6330,9158
9804,10735
6215,10318
9427,6217
6320,9660
9660,8432
8145,6236
6236,10784
10784,9431
9403,5654
10222,10743
10743,8106
8106,10222
10222,10980
10980,10743
8106,10980
8101,5654
10444,10443
9503,9504
5948,9811
424,426
8114,10156
6958,6214
623,629
629,809
629,8130
807,8130
6316,7159
6954,8133
6953,8134
1021,8134
1020,1021
1010,1020
8134,1010
1244,1261
1243,1244
1244,8137
8137,8132
1245,8138
1502,1501
8139,1502
6960,1501
8139,1264
5965,9428
10785,9728
9444,10785
2623,2751
9507,8905
9943,10615
9338,10615
8142,7261
8142,1825
8143,1835
1831,8143
4425,8143
8975,7641
7641,10681
8914,10477
8914,10851
10851,10477
8174,9751
8497,9711
6784,10194
9144,4782
258,260
260,257
6973,10339
10339,10338
5593,9456
6224,9749
9460,6973
6400,5833
10172,9849
6221,10329
10333,10329
7398,6459
10364,9502
8209,10364
9435,9440
8150,9435
9435,10325
8150,10325
9442,8646
9442,11048
9460,10338
6966,9439
9439,8170
2500,2378
2506,2500
2500,10485
9796,7356
7356,10815
10815,10500
9796,10815
7876,10275
10275,9355
6971,5621
9716,7977
6400,10792
10106,10102
8146,8151
7217,9766
9817,8996
10047,9817
8692,10554
9853,10866
9364,6895
6895,9361
6895,9929
8852,10604
6180,8852
6180,10605
7450,9365
5750,9739
10638,10199
10792,10340
9819,8996
5635,10325
6620,10048
8157,10130
10553,10552
10126,9491
9473,8168
2516,9473
2382,9473
6640,8561
8555,10982
10326,10982
11002,10713
6782,11002
10526,8644
9811,10893
10893,10526
8644,10893
7541,9864
10357,7430
9462,8166
5835,10340
7800,9135
9428,5661
5661,6236
5661,9431
2270,2399
1978,1976
6038,10035
449,448
2381,2505
4874,4746
4746,4749
4749,4874
4874,10182
10182,4746
5896,9475
9358,10725
8569,10792
2760,2889
5280,5281
10723,8493
6459,9435
10329,9442
7684,8573
2784,2912
2270,9471
9469,7471
2253,2249
9462,8162
1193,1196
1196,1195
1193,10059
1195,10059
9371,9932
9932,8063
9371,10712
8063,10712
3077,9883
2121,2120
1195,1198
1198,1197
1197,1195
1197,10059
2869,2866
10346,9414
5152,5280
8897,10581
9464,8570
9479,9478
5048,5176
9478,9464
5048,5047
5020,4898
4898,5026
5026,9478
9433,8146
10851,9738
2112,9753
449,8180
5199,5200
5200,5327
6438,8718
8718,11016
11016,10591
8112,9409
7623,10491
10665,10491
5068,5071
5199,5068
5068,8187
10339,9140
3224,10289
3208,3224
3208,10770
2670,2802
9489,9124
6970,10130
2552,2684
9970,8895
10520,10046
8989,10520
6082,10135
10517,10301
7358,10949
9274,8892
7588,9484
5068,5196
5196,5195
5196,9488
10224,8954
5597,9958
6234,8947
10280,8850
8850,5725
8719,10257
10257,10558
10352,9857
9490,9457
8699,7416
8851,6895
6895,10277
10277,9929
3149,3130
1985,1982
9361,10277
10339,9142
8204,9499
9501,7014
10360,9501
8852,7543
10610,7543
4508,4656
4365,4355
4355,8206
4356,8206
10136,10906
10906,10796
10337,10906
4354,8206
6824,9898
2001,2003
8207,2003
2597,2467
1571,10015
10015,1572
10944,10015
8221,8533
1377,1370
9808,10367
8558,9808
8718,10891
9406,10303
10303,10302
6769,9509
10048,9017
8373,9622
9617,10419
9703,9505
7215,8488
9998,10174
7433,9998
10178,10174
9705,8488
9731,10051
9517,9731
9731,10374
10365,8211
8211,9506
9506,10367
8211,10367
7276,7277
8214,9502
9516,9502
8532,8209
6368,9718
6389,5842
9732,9521
1648,1630
1731,1742
1742,1730
1730,1731
1689,1688
1630,1647
1647,1629
1647,8223
7015,9522
9523,8586
9524,8237
7018,9524
8260,6253
8252,10377
7032,10377
1400,1389
1105,1372
1076,1075
1075,8232
9165,8937
1616,1598
1598,1599
1100,1098
1100,8235
1330,8239
1598,1581
6698,10102
1361,1369
8237,1369
6117,10146
2355,2228
908,8241
2731,2859
8244,5119
2836,4716
5373,5507
5633,9153
4715,4844
5950,9842
3517,3533
2847,8269
4721,2841
8249,8244
5139,10122
7332,9771
7332,10870
10714,10958
10958,10279
10279,10714
10714,10959
10959,10958
2483,2353
2481,2483
2483,8254
8861,8017
6252,9536
2353,2225
8254,2225
2349,8254
2477,2478
4745,4742
2353,2355
8043,9536
10672,8213
10040,10774
8213,10774
7027,8304
9334,10535
10535,7040
10804,10535
2341,2471
2343,8257
9308,5645
8261,9541
9541,9044
7038,9541
2733,2603
9099,8654
6582,10932
10932,10644
6582,10937
10937,10932
10814,10987
10816,10814
10814,10988
8334,10070
9566,10398
2459,2331
10082,9348
3147,3128
3128,3127
10753,3128
10753,9090
4709,4710
4710,2829
2829,4709
4709,9549
9549,4710
2829,9549
4834,9549
4837,9549
6702,10542
2829,4706
4706,4709
9549,4706
7524,10596
10596,9918
9957,9956
9956,10988
10988,10624
2701,2573
6538,9918
2723,2853
2725,2723
8269,2853
2725,8269
4721,8270
4731,2849
4729,4731
4731,8271
3760,9616
2845,8271
2845,4727
2851,8271
8621,8622
5097,8272
8275,7344
2786,8275
2786,2801
6668,10392
4798,10391
10162,8850
7029,8306
4691,2809
8276,2809
6438,10189
10189,9210
9210,6438
9210,10767
2274,8277
1754,8282
5051,8278
4945,5075
5075,5073
5073,4945
4945,9559
10995,10836
7541,10078
9915,9208
10078,9862
7053,6584
8282,8277
8470,10460
10745,10980
10308,10980
4813,9552
4685,4813
4945,4947
6197,10077
4709,4834
4837,4709
5074,4945
9559,5074
4817,9559
4946,9559
8288,7050
5050,4922
4922,4921
9561,4922
10406,10772
10811,10772
5746,8289
8289,6665
5461,8289
5197,8289
5999,5330
5330,8289
8289,7531
5201,5202
8289,5202
7061,10991
4924,4795
4796,9561
9561,4924
4922,8293
9561,8278
5330,5201
6640,10484
9778,7582
9033,10494
10494,9778
8293,8288
6783,10609
10093,7906
6801,10094
10094,10093
7906,10094
5791,7897
10526,9823
10731,10526
9495,10355
10355,10119
7800,10355
10409,9576
7562,9950
9388,8874
7359,10891
10705,7359
7375,6100
10415,7098
9099,7834
2865,2867
2868,2740
8726,7727
9829,7829
10385,10262
2687,2810
2810,2815
5395,5392
7069,6267
8320,168
5269,10122
5142,10122
9850,9472
10107,9098
8300,10826
10826,10107
9098,10826
8725,10412
7427,8300
2727,8305
2855,8305
4729,4859
8306,4729
4859,4857
4857,8306
4861,4863
9578,9537
5664,9576
8310,7068
4875,4748
9584,4875
4751,4748
9575,8725
2481,2609
2611,2481
2481,8313
8296,8723
10544,9111
7362,9596
7362,10416
4823,9593
5339,5466
7649,10011
10661,10044
7081,8324
5340,8324
6274,8324
5365,5235
8327,7100
5493,8327
5493,5495
5495,127
127,8327
8327,7829
5237,8327
8327,5105
8327,7087
8328,7374
5353,5486
5353,8328
135,8331
6748,8331
5239,8331
6324,10071
6526,5583
8638,9799
10511,10436
8638,10511
457,313
310,457
309,310
5339,9591
5339,5336
657,656
843,848
848,841
8339,848
7098,8339
8339,7099
1043,8339
848,847
666,8339
847,666
666,662
662,655
655,657
8339,655
1043,848
1051,8339
848,852
852,847
8339,852
661,662
661,8339
655,656
1051,848
479,8339
9603,8350
4161,4163
6555,9607
4171,4173
4173,8345
3975,3985
3976,3985
8345,3976
3976,4170
9608,8856
4181,4171
4172,4181
4181,8345
4164,4170
8345,4164
8345,7284
8347,8855
4169,4164
7106,9609
4488,4341
8348,4488
3978,3782
3966,3973
3973,3968
7554,6173
3974,3973
3974,8348
4169,4170
4170,8348
2251,9613
3531,3516
2256,2255
8797,8529
11047,10856
10856,10857
6221,10481
10481,8156
6221,10864
10864,10481
1981,1979
6294,1979
2939,2926
8358,4494
6294,8360
1983,4649
4648,1983
1983,8360
4502,4507
1981,8360
8710,8206
9816,10315
9816,10890
10890,10315
7409,9859
3760,3748
3506,3526
3748,3750
8365,3750
4286,4100
4100,4104
5672,8365
8365,3761
7125,8634
3540,3746
7473,9623
9623,9191
9892,6305
4492,4498
4498,4490
4490,8370
4492,4490
8370,4350
4342,8370
10276,6548
10283,10276
8781,7461
7865,6780
8781,8497
9491,10798
9491,10799
9861,10769
7461,5731
4302,4301
8378,4302
4455,4459
4460,8378
2088,2216
3704,3698
3703,3708
3680,3901
3680,3905
10810,10728
7752,10692
10692,10284
9236,10692
10089,8073
8604,9390
9390,6194
10243,9390
10773,9387
9387,10295
9316,10928
10928,10927
8037,5613
10248,9319
5608,10243
9394,8395
5686,9394
9259,10228
10228,7942
7968,9301
3578,8396
3593,8396
3834,3582
3581,3578
3579,3581
3579,8396
3580,8397
8106,10452
7608,6596
7512,10833
8402,7926
8402,3357
5591,10432
10433,10432
3353,3354
8402,3353
8402,7917
3353,3363
3000,8402
8780,9889
3381,6485
7521,9801
9801,10884
10884,9840
7521,10884
8408,8136
10321,9428
1516,8579
8694,7643
6462,10322
1502,1515
8414,9800
6214,10444
6604,10946
10946,10636
9256,10946
8439,10445
10445,10304
6583,7587
5940,8617
5572,8413
6732,10131
7358,10480
9807,7358
7358,10840
9512,10370
8216,10370
6664,9956
8884,6664
6664,9957
8483,9994
9994,7218
10451,9994
7171,10783
10783,8136
6217,10783
10439,10065
7705,10439
9657,9041
8409,10995
10012,10995
7707,10438
8418,8137
1523,1522
5922,6323
1488,1257
9660,8430
8421,7173
9040,7578
2441,2439
2441,10072
10072,2439
6215,10782
8421,7285
2313,2441
2441,2442
2442,2313
2313,10072
2442,10072
7705,9655
1240,1227
1227,8422
1226,8422
1523,1537
1537,8423
1525,1524
9739,8555
1286,8425
1288,1273
1273,1275
8425,1273
1273,1253
1253,1275
5344,5214
5216,10016
7165,10662
1288,1286
1288,1504
1252,8425
7522,8829
1623,1624
1640,7519
1509,8429
1535,1520
8432,1520
8432,1508
5877,8432
5214,5342
1539,1525
1566,1565
1583,1566
1583,8433
10930,10971
10972,10971
7765,10699
6322,8438
8438,8419
6322,5874
8438,8135
788,803
803,787
9490,10796
9668,7177
617,9668
788,617
5917,9668
9668,8442
7173,9668
803,805
984,803
984,9668
983,9668
9668,6531
5697,9668
8515,519
9423,8440
985,1000
1000,998
1000,8442
999,8442
805,806
8442,806
10778,10222
8644,10531
10531,9818
9667,10304
6993,10932
998,1018
1018,8442
1213,8442
5747,8444
10445,8987
439,438
429,439
608,438
608,607
607,438
607,8447
438,606
285,8447
8447,430
9678,6231
10369,9678
7292,10530
9812,7292
10999,10530
9812,10999
1,2
10,7
7,9
8450,7
282,281
281,8450
282,424
424,8450
10040,10301
10301,10774
5764,8552
6939,10782
2916,8452
7868,10277
10609,10277
8068,10974
8934,10694
2966,3352
2965,2945
2945,8453
5841,9514
9514,8216
8214,9514
684,877
870,8459
8459,881
1092,8459
8459,7186
6145,8467
9685,7965
9594,9908
3813,4023
4023,4021
4021,4206
4206,4020
8465,4206
8465,7982
7335,9687
3562,3560
3560,3577
4021,4208
6375,8469
4043,4042
4043,8469
4036,8469
5609,8469
8882,8887
7339,10458
5583,10070
10070,7715
5940,9777
5616,9721
7182,9721
10901,10538
10345,10645
8957,8951
5262,5265
5006,5009
5009,9694
178,5520
5570,9702
5137,5262
5137,8476
4868,4871
4868,10724
7008,8215
4868,4743
10967,8393
8486,7219
2852,2850
2722,2852
2078,10275
2080,10275
10175,8788
7601,6592
9700,8484
7601,8920
6026,8920
8156,10520
9688,10490
11014,10530
5662,6244
4881,5009
5682,8487
5903,8488
8489,7640
7873,10178
5841,10466
5903,8491
4711,8961
4996,4868
10183,9201
10184,2724
2724,2722
2722,10725
10725,10184
8047,10725
10273,10183
10183,5793
10274,10273
10183,10274
10386,10773
10773,10772
10184,7889
9547,10386
10386,8264
8264,10726
2724,2594
2594,2596
2596,2724
2596,10184
7207,10474
6971,8158
10335,8158
10476,5589
9708,7300
9711,8566
9745,8560
4572,4573
4424,4572
4574,8502
4573,4574
7153,8929
4572,4574
4424,4427
3893,9726
4080,8527
4080,9726
3884,4080
3563,3567
3587,8505
3817,3833
3833,8505
3566,8505
8505,6572
4032,8505
3263,10240
6836,10240
6349,8509
8510,7249
5891,9719
1331,1324
1332,1331
1331,10145
9719,8514
6222,10484
8513,7248
154,8513
149,154
153,149
3396,3044
3044,8516
3404,3396
8516,3404
3393,3394
3396,3064
8516,3064
8516,8078
8516,8011
9723,8520
8519,8520
3386,3394
3386,8520
4264,4427
4106,4291
3675,3671
9725,4424
4428,4427
3656,3652
8521,3656
3623,8524
3632,3637
3632,8524
3638,8524
8525,6385
9727,9355
3888,3884
4263,4076
4263,8526
3884,4085
3654,8527
6888,10179
10179,9194
9810,10521
10864,10521
9502,6239
9730,9502
8215,10366
7010,6388
7010,9731
1417,1722
9731,8220
9654,10592
10592,10534
7039,10592
6623,7663
1699,1682
1683,1699
1726,1727
1726,8537
8537,7660
1747,8537
1715,8539
1436,1435
1436,8541
1752,1435
1752,8541
7278,8541
1752,1744
1437,8541
8980,9436
1743,8541
1442,1430
1429,1430
1405,1413
1413,8544
6702,10699
5600,10699
1415,1405
1415,6074
6074,1405
7178,8546
8547,8448
8547,604
793,792
793,8547
781,603
8547,603
8547,7177
9311,9310
8551,8451
8551,282
783,8551
8551,8547
8551,8450
8551,425
2308,2307
10498,11008
7994,10073
10257,10919
10919,10600
9335,10919
7941,10795
7941,11051
9454,8158
8915,6348
7856,10370
9740,7292
10641,10946
10946,9968
11035,10946
9968,11035
10393,10188
10766,10393
8057,10393
11038,10854
8057,11038
6983,9748
8159,6400
6798,10639
9969,6798
6798,10913
9748,9012
2386,2516
2516,2388
6976,9467
8575,7883
2869,4746
4746,2866
4746,9200
6125,8575
7396,9852
6123,10420
6966,8150
2234,2362
6126,8566
7473,8786
2761,2760
2500,2628
2624,2496
8567,2624
4633,4626
7231,9156
9729,5932
6410,10486
9856,8707
2889,2761
2761,2765
2506,8567
2884,2755
2755,2756
10393,10807
8572,8570
6800,9890
6504,8498
10663,8960
6029,8938
6416,9757
1613,1596
1578,8577
1596,1579
8577,1579
1580,8577
8577,7616
8577,1595
8579,6955
1278,8579
8203,10321
10321,9497
7002,10321
1501,8579
8579,8139
739,564
564,741
741,739
10487,564
9759,9729
8582,7678
563,564
739,563
739,558
8582,6637
1400,1407
564,567
746,564
227,9760
1400,1409
1409,8586
5842,8586
8821,8263
8821,8818
8588,7319
208,207
207,8588
386,8588
208,386
217,386
389,8588
5845,8588
206,8590
8918,10173
10173,6785
10940,10173
5266,5396
3154,3174
3174,3155
5265,5137
10810,10398
10964,10810
9232,8953
9788,9232
8953,9788
8598,9971
6791,5928
5140,5138
9765,7315
6416,9765
5143,5140
8597,5143
8610,8884
6664,8610
8610,10844
10844,8884
6664,10844
6526,9035
5988,9035
5396,5271
5271,5399
5396,10462
5399,10462
8629,10496
10200,10228
10228,7901
7901,10200
10200,11031
11031,10228
7907,10297
8627,10297
8603,8508
9777,7049
8095,6345
9687,8603
2149,2277
2277,2148
6434,10236
10688,10088
9769,10868
10868,10845
10492,10868
8610,9774
8610,9778
9778,9774
6664,9778
5939,8606
9957,10625
10988,10625
9408,10308
8885,9408
9408,10309
9984,10300
10638,10570
9966,9399
9399,10631
7585,9959
5597,7339
6021,8885
6424,10627
5903,10475
10475,8513
3150,7754
6781,10570
10609,6784
5368,10475
10475,8973
5370,10475
8623,8612
7206,10496
8612,10496
5189,5317
5317,5188
9782,8892
7335,8613
10628,9414
4796,8615
2790,8615
4670,2790
4671,8615
8615,7352
2787,8615
2660,8617
9399,8618
5799,10629
9272,8622
7208,8888
4802,8619
6822,8619
7710,10392
2796,8619
10169,10569
10169,10716
9281,7968
