6009,6010,6142
6010,6144,6142
6004,6009,6140
6146,6145,6011
6146,6011,6143
6143,6011,6007
6145,6146,6147
6148,6150,6149
6148,6149,6144
6148,6144,6012
6012,6144,6010
6013,6011,6145
6151,6013,6145
6145,6152,6151
6147,6152,6145
6153,6150,6148
6154,6150,6153
6012,6014,6153
6148,6012,6153
6015,6013,6151
6155,6015,6151
6151,6156,6155
6152,6156,6151
6157,6154,6153
6158,6154,6157
6014,6016,6157
6153,6014,6157
6017,6015,6155
6159,6017,6155
6155,6160,6159
6156,6160,6155
6161,6158,6157
6162,6158,6161
6016,6018,6161
6157,6016,6161
6159,6163,6164
6159,6164,6017
6017,6164,6020
6163,6159,6160
6165,6162,6161
6165,6161,6018
6165,6018,6166
6166,6018,6022
6167,6024,6023
6023,6168,6167
6023,6020,6168
6020,6164,6168
6169,6022,6025
6169,6170,6022
6170,6166,6022
6026,6169,6025
6167,6171,6172
6167,6172,6024
6024,6172,6027
6171,6167,6168
6173,6170,6169
6173,6169,6026
6173,6026,6174
6174,6026,6028
6030,6027,6175
6027,6172,6175
6032,6176,6028
6028,6176,6174
6177,6034,6033
6033,6178,6177
6033,6030,6178
6030,6175,6178
6179,6032,6035
6179,6180,6032
6180,6176,6032
6036,6179,6035
6177,6181,6182
6177,6182,6034
6034,6182,6037
6181,6177,6178
6183,6180,6179
6183,6179,6036
6183,6036,6184
6184,6036,6038
6039,6037,6185
6037,6182,6185
6040,6186,6038
6038,6186,6184
6041,6039,6187
6039,6185,6187
6042,6188,6040
6040,6188,6186
6043,6041,6189
6041,6187,6189
6044,6190,6042
6042,6190,6188
6045,6043,6191
6043,6189,6191
6046,6192,6044
6044,6192,6190
6047,6045,6193
6045,6191,6193
6048,6194,6046
6046,6194,6192
6049,6047,6195
6047,6193,6195
6050,6196,6048
6048,6196,6194
6051,6049,6197
6049,6195,6197
6052,6198,6050
6050,6198,6196
6053,6051,6199
6051,6197,6199
6054,6200,6052
6052,6200,6198
6055,6053,6201
6053,6199,6201
6056,6202,6054
6054,6202,6200
6057,6055,6203
6055,6201,6203
6058,6204,6056
6056,6204,6202
6059,6057,6205
6057,6203,6205
6060,6206,6058
6058,6206,6204
6208,6207,6061
6208,6061,6205
6205,6061,6059
6207,6208,6209
6210,6212,6211
6210,6211,6206
6210,6206,6062
6062,6206,6060
6063,6061,6207
6207,6064,6063
6207,6209,6064
6209,6213,6064
6065,6212,6210
6065,6066,6212
6066,6214,6212
6062,6065,6210
6067,6064,6215
6064,6213,6215
6068,6216,6066
6066,6216,6214
6069,6067,6217
6067,6215,6217
6070,6218,6068
6068,6218,6216
6071,6069,6219
6069,6217,6219
6072,6220,6070
6070,6220,6218
6221,6073,6071
6219,6221,6071
6074,6221,6222
6073,6221,6074
6075,6224,6223
6076,6224,6075
6220,6072,6075
6223,6220,6075
6077,6074,6225
6074,6222,6225
6078,6226,6076
6076,6226,6224
6079,6077,6227
6077,6225,6227
6080,6228,6078
6078,6228,6226
6081,6082,6229
6082,6230,6229
6083,6231,6084
6084,6231,6232
6085,6081,6233
6081,6229,6233
6086,6234,6083
6083,6234,6231
6087,6235,6236
6088,6087,6236
6233,6087,6085
6235,6087,6233
6237,6086,6089
6234,6086,6237
6090,6238,6237
6089,6090,6237
6091,6088,6239
6088,6236,6239
6092,6240,6090
6090,6240,6238
6093,6091,6241
6091,6239,6241
6094,6242,6092
6092,6242,6240
6095,6093,6243
6093,6241,6243
6096,6244,6094
6094,6244,6242
6098,6095,6245
6095,6243,6245
6100,6246,6096
6096,6246,6244
6101,6247,6248
6102,6101,6248
6245,6101,6098
6247,6101,6245
6249,6100,6103
6246,6100,6249
6104,6250,6249
6103,6104,6249
6105,6102,6251
6102,6248,6251
6106,6252,6104
6104,6252,6250
6107,6105,6253
6105,6251,6253
6108,6254,6106
6106,6254,6252
6109,6107,6255
6107,6253,6255
6110,6256,6108
6108,6256,6254
6111,6109,6257
6109,6255,6257
6112,6258,6110
6110,6258,6256
6113,6111,6259
6111,6257,6259
6114,6260,6112
6112,6260,6258
6115,6113,6261
6113,6259,6261
6116,6262,6114
6114,6262,6260
6117,6115,6263
6115,6261,6263
6118,6264,6116
6116,6264,6262
6119,6117,6265
6117,6263,6265
6120,6266,6118
6118,6266,6264
6121,6119,6267
6119,6265,6267
6122,6268,6120
6120,6268,6266
6123,6121,6269
6121,6267,6269
6124,6270,6122
6122,6270,6268
6272,6271,6125
6272,6125,6269
6269,6125,6123
6271,6272,6273
6274,6276,6275
6274,6275,6270
6274,6270,6126
6126,6270,6124
6128,6125,6271
6271,6129,6128
6271,6273,6129
6273,6277,6129
6131,6276,6274
6131,6132,6276
6132,6278,6276
6126,6131,6274
6133,6129,6279
6129,6277,6279
6134,6280,6132
6132,6280,6278
6282,6281,6135
6282,6135,6279
6279,6135,6133
6281,6282,6283
6284,6286,6285
6284,6285,6280
6284,6280,6136
6136,6280,6134
6138,6135,6281
6288,6281,6283
6287,6281,6288
6287,6138,6281
6287,6139,6138
6287,6288,6289
6290,6292,6291
6290,6291,6286
6142,6290,6286
6142,6286,6284
6142,6284,6141
6136,6141,6284
6143,6139,6287
6293,6143,6287
6295,6287,6289
6295,6294,6287
6294,6293,6287
6294,6295,6296
6297,6299,6298
6292,6297,6298
6292,6290,6297
6290,6300,6297
6142,6144,6300
6290,6142,6300
6146,6143,6293
6147,6146,6293
6147,6293,6301
6301,6293,6294
6294,6302,6301
6296,6302,6294
6303,6299,6297
6304,6299,6303
6149,6150,6303
6149,6303,6300
6300,6303,6297
6144,6149,6300
6152,6147,6301
6305,6152,6301
6307,6301,6302
6307,6306,6301
6306,6305,6301
6306,6307,6308
6309,6311,6310
6304,6309,6310
6304,6303,6309
6303,6312,6309
6150,6154,6312
6303,6150,6312
6156,6152,6305
6313,6156,6305
6314,6313,6306
6313,6305,6306
6306,6315,6314
6308,6315,6306
6316,6311,6309
6317,6311,6316
6318,6316,6312
6316,6309,6312
6154,6158,6318
6312,6154,6318
6160,6156,6313
6319,6160,6313
6321,6314,6320
6321,6319,6314
6319,6313,6314
6320,6314,6315
6322,6317,6316
6322,6323,6324
6322,6316,6323
6316,6318,6323
6158,6162,6323
6318,6158,6323
6325,6164,6163
6163,6160,6319
6163,6319,6325
6325,6319,6326
6319,6327,6326
6321,6327,6319
6328,6324,6323
6329,6324,6328
6162,6165,6330
6162,6330,6323
6323,6330,6328
6166,6330,6165
6168,6164,6325
6331,6168,6325
6333,6326,6332
6333,6331,6326
6331,6325,6326
6332,6326,6327
6334,6329,6328
6334,6335,6336
6334,6328,6335
6328,6330,6335
6166,6170,6335
6330,6166,6335
6337,6172,6171
6331,6171,6168
6338,6171,6331
6338,6337,6171
6338,6339,6337
6338,6331,6333
6340,6336,6335
6170,6340,6335
6173,6340,6170
6173,6342,6340
6173,6341,6342
6174,6341,6173
6337,6343,6344
6337,6344,6172
6172,6344,6175
6343,6337,6339
6345,6342,6341
6345,6341,6174
6345,6174,6346
6346,6174,6176
6178,6175,6347
6175,6344,6347
6180,6348,6176
6176,6348,6346
6349,6182,6181
6181,6350,6349
6181,6178,6350
6178,6347,6350
6351,6180,6183
6351,6352,6180
6352,6348,6180
6184,6351,6183
6349,6353,6354
6349,6354,6182
6182,6354,6185
6353,6349,6350
6355,6352,6351
6355,6351,6184
6355,6184,6356
6356,6184,6186
6187,6185,6357
6185,6354,6357
6188,6358,6186
6186,6358,6356
6189,6187,6359
6187,6357,6359
6190,6360,6188
6188,6360,6358
6191,6189,6361
6189,6359,6361
6192,6362,6190
6190,6362,6360
6193,6191,6363
6191,6361,6363
6194,6364,6192
6192,6364,6362
6195,6193,6365
6193,6363,6365
6196,6366,6194
6194,6366,6364
6197,6195,6367
6195,6365,6367
6198,6368,6196
6196,6368,6366
6199,6197,6369
6197,6367,6369
6200,6370,6198
6198,6370,6368
6201,6199,6371
6199,6369,6371
6202,6372,6200
6200,6372,6370
6203,6201,6373
6201,6371,6373
6204,6374,6202
6202,6374,6372
6205,6203,6375
6203,6373,6375
6206,6376,6204
6204,6376,6374
6377,6208,6205
6375,6377,6205
6209,6377,6378
6208,6377,6209
6211,6380,6379
6212,6380,6211
6376,6206,6211
6379,6376,6211
6213,6209,6381
6209,6378,6381
6214,6382,6212
6212,6382,6380
6215,6213,6383
6213,6381,6383
6216,6384,6214
6214,6384,6382
6217,6215,6385
6215,6383,6385
6218,6386,6216
6216,6386,6384
6219,6217,6387
6217,6385,6387
6220,6388,6218
6218,6388,6386
6389,6221,6219
6387,6389,6219
6222,6389,6390
6221,6389,6222
6223,6392,6391
6224,6392,6223
6388,6220,6223
6391,6388,6223
6225,6222,6393
6222,6390,6393
6226,6394,6224
6224,6394,6392
6227,6225,6395
6225,6393,6395
6228,6396,6226
6226,6396,6394
6229,6230,6397
6230,6398,6397
6231,6399,6232
6232,6399,6400
6233,6229,6401
6229,6397,6401
6234,6402,6231
6231,6402,6399
6235,6403,6404
6236,6235,6404
6401,6235,6233
6403,6235,6401
6405,6234,6237
6402,6234,6405
6238,6406,6405
6237,6238,6405
6239,6236,6407
6236,6404,6407
6240,6408,6238
6238,6408,6406
6241,6239,6409
6239,6407,6409
6242,6410,6240
6240,6410,6408
6243,6241,6411
6241,6409,6411
6244,6412,6242
6242,6412,6410
6245,6243,6413
6243,6411,6413
6246,6414,6244
6244,6414,6412
6247,6415,6416
6248,6247,6416
6413,6247,6245
6415,6247,6413
6417,6246,6249
6414,6246,6417
6250,6418,6417
6249,6250,6417
6251,6248,6419
6248,6416,6419
6252,6420,6250
6250,6420,6418
6253,6251,6421
6251,6419,6421
6254,6422,6252
6252,6422,6420
6255,6253,6423
6253,6421,6423
6256,6424,6254
6254,6424,6422
6257,6255,6425
6255,6423,6425
6258,6426,6256
6256,6426,6424
6259,6257,6427
6257,6425,6427
6260,6428,6258
6258,6428,6426
6261,6259,6429
6259,6427,6429
6262,6430,6260
6260,6430,6428
6263,6261,6431
6261,6429,6431
6264,6432,6262
6262,6432,6430
6265,6263,6433
6263,6431,6433
6266,6434,6264
6264,6434,6432
6267,6265,6435
6265,6433,6435
6268,6436,6266
6266,6436,6434
6269,6267,6437
6267,6435,6437
6270,6438,6268
6268,6438,6436
6439,6272,6269
6437,6439,6269
6273,6439,6440
6272,6439,6273
6275,6442,6441
6276,6442,6275
6438,6270,6275
6441,6438,6275
6277,6273,6443
6273,6440,6443
6278,6444,6276
6276,6444,6442
6446,6445,6279
6446,6279,6443
6443,6279,6277
6445,6446,6447
6448,6450,6449
6448,6449,6444
6448,6444,6280
6280,6444,6278
6282,6279,6445
6452,6445,6447
6451,6445,6452
6451,6282,6445
6451,6283,6282
6451,6452,6453
6454,6456,6455
6454,6455,6450
6286,6454,6450
6286,6450,6448
6286,6448,6285
6280,6285,6448
6288,6283,6451
6458,6451,6453
6457,6451,6458
6457,6288,6451
6457,6289,6288
6457,6458,6459
6460,6462,6461
6460,6461,6456
6292,6460,6456
6292,6456,6454
6292,6454,6291
6286,6291,6454
6295,6289,6457
6464,6457,6459
6463,6457,6464
6463,6295,6457
6463,6296,6295
6463,6466,6465
6464,6466,6463
6465,6466,6467
6468,6470,6469
6468,6472,6471
6469,6472,6468
6471,6472,6462
6299,6471,6462
6299,6462,6460
6299,6460,6298
6292,6298,6460
6302,6296,6463
6473,6302,6463
6474,6473,6465
6473,6463,6465
6476,6465,6467
6476,6475,6465
6475,6474,6465
6475,6478,6477
6476,6478,6475
6477,6478,6479
6480,6482,6481
6480,6484,6483
6481,6484,6480
6470,6483,6484
6470,6468,6483
6468,6485,6483
6486,6485,6471
6485,6468,6471
6299,6304,6486
6471,6299,6486
6307,6302,6473
6308,6307,6473
6308,6473,6487
6487,6473,6474
6488,6487,6475
6487,6474,6475
6489,6488,6477
6488,6475,6477
6491,6477,6479
6491,6490,6477
6490,6489,6477
6490,6493,6492
6491,6493,6490
6492,6493,6494
6495,6497,6496
6495,6499,6498
6496,6499,6495
6482,6498,6499
6482,6480,6498
6480,6500,6498
6501,6500,6483
6500,6480,6483
6502,6501,6485
6501,6483,6485
6310,6311,6502
6310,6502,6486
6486,6502,6485
6304,6310,6486
6315,6308,6487
6503,6315,6487
6504,6503,6488
6503,6487,6488
6505,6504,6489
6504,6488,6489
6506,6505,6490
6505,6489,6490
6507,6506,6492
6506,6490,6492
6492,6508,6507
6494,6508,6492
6509,6497,6495
6510,6497,6509
6511,6509,6498
6509,6495,6498
6512,6511,6500
6511,6498,6500
6513,6512,6501
6512,6500,6501
6514,6513,6502
6513,6501,6502
6311,6317,6514
6502,6311,6514
6515,6321,6320
6320,6315,6503
6320,6503,6515
6515,6503,6516
6517,6516,6504
6516,6503,6504
6518,6517,6505
6517,6504,6505
6520,6506,6519
6520,6518,6506
6518,6505,6506
6519,6507,6521
6506,6507,6519
6521,6507,6508
6522,6510,6509
6522,6511,6523
6509,6511,6522
6523,6524,6525
6523,6511,6524
6511,6512,6524
6526,6524,6513
6524,6512,6513
6527,6526,6514
6526,6513,6514
6317,6322,6528
6317,6528,6514
6514,6528,6527
6324,6528,6322
6327,6321,6515
6529,6327,6515
6530,6529,6516
6529,6515,6516
6532,6517,6531
6532,6530,6517
6530,6516,6517
6531,6518,6533
6517,6518,6531
6533,6518,6520
6534,6525,6524
6534,6526,6535
6524,6526,6534
6535,6536,6537
6535,6526,6536
6526,6527,6536
6538,6536,6528
6536,6527,6528
6324,6329,6538
6528,6324,6538
6539,6333,6332
6529,6332,6327
6540,6332,6529
6540,6539,6332
6540,6541,6539
6540,6530,6542
6529,6530,6540
6542,6530,6532
6543,6537,6536
6543,6538,6544
6536,6538,6543
6329,6544,6538
6334,6544,6329
6334,6546,6544
6334,6545,6546
6336,6545,6334
6547,6339,6338
6539,6338,6333
6548,6338,6539
6548,6547,6338
6548,6549,6547
6548,6539,6541
6550,6546,6545
6336,6550,6545
6340,6550,6336
6340,6552,6550
6340,6551,6552
6342,6551,6340
6553,6344,6343
6547,6343,6339
6554,6343,6547
6554,6553,6343
6554,6555,6553
6554,6547,6549
6556,6552,6551
6342,6556,6551
6345,6556,6342
6345,6558,6556
6345,6557,6558
6346,6557,6345
6553,6559,6560
6553,6560,6344
6344,6560,6347
6559,6553,6555
6561,6558,6557
6561,6557,6346
6561,6346,6562
6562,6346,6348
6350,6347,6563
6347,6560,6563
6352,6564,6348
6348,6564,6562
6353,6565,6566
6354,6353,6566
6563,6353,6350
6565,6353,6563
6567,6352,6355
6564,6352,6567
6356,6568,6567
6355,6356,6567
6357,6354,6569
6354,6566,6569
6358,6570,6356
6356,6570,6568
6359,6357,6571
6357,6569,6571
6360,6572,6358
6358,6572,6570
6361,6359,6573
6359,6571,6573
6362,6574,6360
6360,6574,6572
6363,6361,6575
6361,6573,6575
6364,6576,6362
6362,6576,6574
6365,6363,6577
6363,6575,6577
6366,6578,6364
6364,6578,6576
6367,6365,6579
6365,6577,6579
6368,6580,6366
6366,6580,6578
6369,6367,6581
6367,6579,6581
6370,6582,6368
6368,6582,6580
6371,6369,6583
6369,6581,6583
6372,6584,6370
6370,6584,6582
6373,6371,6585
6371,6583,6585
6374,6586,6372
6372,6586,6584
6375,6373,6587
6373,6585,6587
6376,6588,6374
6374,6588,6586
6589,6377,6375
6587,6589,6375
6378,6589,6590
6377,6589,6378
6379,6592,6591
6380,6592,6379
6588,6376,6379
6591,6588,6379
6381,6378,6593
6378,6590,6593
6382,6594,6380
6380,6594,6592
6383,6381,6595
6381,6593,6595
6384,6596,6382
6382,6596,6594
6385,6383,6597
6383,6595,6597
6386,6598,6384
6384,6598,6596
6387,6385,6599
6385,6597,6599
6388,6600,6386
6386,6600,6598
6601,6389,6387
6599,6601,6387
6390,6601,6602
6389,6601,6390
6391,6604,6603
6392,6604,6391
6600,6388,6391
6603,6600,6391
6393,6390,6605
6390,6602,6605
6394,6606,6392
6392,6606,6604
6395,6393,6607
6393,6605,6607
6396,6608,6394
6394,6608,6606
6397,6398,6609
6398,6610,6609
6399,6611,6400
6400,6611,6612
6401,6397,6613
6397,6609,6613
6402,6614,6399
6399,6614,6611
6615,6404,6403
6403,6616,6615
6403,6401,6616
6401,6613,6616
6617,6402,6405
6617,6618,6402
6618,6614,6402
6406,6617,6405
6615,6619,6620
6615,6620,6404
6404,6620,6407
6619,6615,6616
6621,6618,6617
6621,6617,6406
6621,6406,6622
6622,6406,6408
6409,6407,6623
6407,6620,6623
6410,6624,6408
6408,6624,6622
6411,6409,6625
6409,6623,6625
6412,6626,6410
6410,6626,6624
6413,6411,6627
6411,6625,6627
6414,6628,6412
6412,6628,6626
6415,6629,6630
6416,6415,6630
6627,6415,6413
6629,6415,6627
6631,6414,6417
6628,6414,6631
6418,6632,6631
6417,6418,6631
6419,6416,6633
6416,6630,6633
6420,6634,6418
6418,6634,6632
6421,6419,6635
6419,6633,6635
6422,6636,6420
6420,6636,6634
6423,6421,6637
6421,6635,6637
6424,6638,6422
6422,6638,6636
6425,6423,6639
6423,6637,6639
6426,6640,6424
6424,6640,6638
6427,6425,6641
6425,6639,6641
6428,6642,6426
6426,6642,6640
6429,6427,6643
6427,6641,6643
6430,6644,6428
6428,6644,6642
6431,6429,6645
6429,6643,6645
6432,6646,6430
6430,6646,6644
6433,6431,6647
6431,6645,6647
6434,6648,6432
6432,6648,6646
6435,6433,6649
6433,6647,6649
6436,6650,6434
6434,6650,6648
6652,6651,6437
6652,6437,6649
6649,6437,6435
6651,6652,6653
6654,6656,6655
6654,6655,6650
6654,6650,6438
6438,6650,6436
6439,6437,6651
6651,6440,6439
6651,6653,6440
6653,6657,6440
6441,6656,6654
6441,6442,6656
6442,6658,6656
6438,6441,6654
6660,6659,6443
6660,6443,6657
6657,6443,6440
6659,6660,6661
6662,6664,6663
6662,6663,6658
6662,6658,6444
6444,6658,6442
6446,6443,6659
6666,6659,6661
6665,6659,6666
6665,6446,6659
6665,6447,6446
6665,6666,6667
6668,6670,6669
6668,6669,6664
6450,6668,6664
6450,6664,6662
6450,6662,6449
6444,6449,6662
6452,6447,6665
6672,6665,6667
6671,6665,6672
6671,6452,6665
6671,6453,6452
6671,6672,6673
6674,6676,6675
6674,6675,6670
6456,6674,6670
6456,6670,6668
6456,6668,6455
6450,6455,6668
6458,6453,6671
6678,6671,6673
6677,6671,6678
6677,6458,6671
6677,6459,6458
6677,6680,6679
6678,6680,6677
6679,6680,6681
6682,6684,6683
6682,6686,6685
6683,6686,6682
6685,6686,6676
6462,6685,6676
6462,6676,6674
6462,6674,6461
6456,6461,6674
6464,6459,6677
6466,6464,6677
6679,6466,6677
6688,6679,6681
6687,6679,6688
6687,6466,6679
6687,6467,6466
6687,6690,6689
6688,6690,6687
6689,6692,6691
6690,6692,6689
6691,6694,6693
6692,6694,6691
6693,6696,6695
6694,6696,6693
6695,6698,6697
6696,6698,6695
6697,6700,6699
6698,6700,6697
6699,6702,6701
6700,6702,6699
6701,6704,6703
6702,6704,6701
6703,6706,6705
6704,6706,6703
6705,6708,6707
6706,6708,6705
6707,6710,6709
6708,6710,6707
6709,6710,6684
6470,6709,6684
6470,6684,6682
6470,6682,6469
6472,6469,6682
6685,6472,6682
6462,6472,6685
6476,6467,6687
6478,6476,6687
6689,6478,6687
6479,6478,6689
6479,6689,6711
6711,6689,6691
6712,6711,6693
6711,6691,6693
6713,6712,6695
6712,6693,6695
6714,6713,6697
6713,6695,6697
6715,6714,6699
6714,6697,6699
6716,6715,6701
6715,6699,6701
6717,6716,6703
6716,6701,6703
6718,6717,6705
6717,6703,6705
6481,6482,6718
6481,6718,6707
6707,6718,6705
6484,6481,6707
6709,6484,6707
6470,6484,6709
6491,6479,6711
6493,6491,6711
6712,6493,6711
6494,6493,6712
6494,6712,6719
6719,6712,6713
6720,6719,6714
6719,6713,6714
6721,6720,6715
6720,6714,6715
6722,6721,6716
6721,6715,6716
6496,6497,6722
6496,6722,6717
6717,6722,6716
6499,6496,6717
6718,6499,6717
6482,6499,6718
6508,6494,6719
6723,6508,6719
6724,6723,6720
6723,6719,6720
6725,6724,6721
6724,6720,6721
6726,6725,6722
6725,6721,6722
6497,6510,6726
6722,6497,6726
6727,6520,6519
6728,6727,6519
6521,6728,6519
6521,6508,6723
6521,6723,6728
6728,6723,6729
6730,6729,6724
6729,6723,6724
6731,6730,6725
6730,6724,6725
6732,6731,6726
6731,6725,6726
6510,6522,6733
6510,6733,6726
6726,6733,6732
6734,6733,6522
6523,6734,6522
6525,6734,6523
6735,6532,6531
6736,6735,6531
6533,6736,6531
6533,6520,6727
6533,6727,6736
6736,6727,6737
6738,6737,6728
6737,6727,6728
6739,6738,6729
6738,6728,6729
6740,6739,6730
6739,6729,6730
6741,6740,6731
6740,6730,6731
6742,6741,6732
6741,6731,6732
6743,6742,6733
6742,6732,6733
6744,6743,6734
6743,6733,6734
6525,6534,6745
6525,6745,6734
6734,6745,6744
6746,6745,6534
6535,6746,6534
6537,6746,6535
6747,6541,6540
6748,6747,6540
6542,6748,6540
6735,6542,6532
6749,6542,6735
6749,6748,6542
6749,6750,6748
6749,6736,6751
6735,6736,6749
6751,6737,6752
6736,6737,6751
6752,6738,6753
6737,6738,6752
6753,6739,6754
6738,6739,6753
6754,6740,6755
6739,6740,6754
6755,6741,6756
6740,6741,6755
6756,6742,6757
6741,6742,6756
6757,6743,6758
6742,6743,6757
6758,6744,6759
6743,6744,6758
6759,6745,6760
6744,6745,6759
6760,6746,6761
6745,6746,6760
6537,6761,6746
6543,6761,6537
6543,6763,6761
6543,6762,6763
6764,6762,6543
6544,6764,6543
6546,6764,6544
6765,6549,6548
6747,6548,6541
6766,6548,6747
6766,6765,6548
6766,6767,6765
6766,6748,6768
6747,6748,6766
6768,6748,6750
6769,6763,6762
6769,6764,6770
6762,6764,6769
6546,6770,6764
6550,6770,6546
6550,6772,6770
6550,6771,6772
6552,6771,6550
6773,6555,6554
6765,6554,6549
6774,6554,6765
6774,6773,6554
6774,6775,6773
6774,6765,6767
6776,6772,6771
6552,6776,6771
6556,6776,6552
6556,6778,6776
6556,6777,6778
6558,6777,6556
6779,6560,6559
6773,6559,6555
6780,6559,6773
6780,6779,6559
6780,6781,6779
6780,6773,6775
6782,6778,6777
6558,6782,6777
6561,6782,6558
6561,6784,6782
6561,6783,6784
6562,6783,6561
6779,6785,6786
6779,6786,6560
6560,6786,6563
6785,6779,6781
6787,6784,6783
6787,6783,6562
6787,6562,6788
6788,6562,6564
6789,6566,6565
6565,6790,6789
6565,6563,6790
6563,6786,6790
6791,6564,6567
6791,6792,6564
6792,6788,6564
6568,6791,6567
6789,6793,6794
6789,6794,6566
6566,6794,6569
6793,6789,6790
6795,6792,6791
6795,6791,6568
6795,6568,6796
6796,6568,6570
6571,6569,6797
6569,6794,6797
6572,6798,6570
6570,6798,6796
6573,6571,6799
6571,6797,6799
6574,6800,6572
6572,6800,6798
6575,6573,6801
6573,6799,6801
6576,6802,6574
6574,6802,6800
6577,6575,6803
6575,6801,6803
6578,6804,6576
6576,6804,6802
6579,6577,6805
6577,6803,6805
6580,6806,6578
6578,6806,6804
6581,6579,6807
6579,6805,6807
6582,6808,6580
6580,6808,6806
6583,6581,6809
6581,6807,6809
6584,6810,6582
6582,6810,6808
6585,6583,6811
6583,6809,6811
6586,6812,6584
6584,6812,6810
6587,6585,6813
6585,6811,6813
6588,6814,6586
6586,6814,6812
6815,6589,6587
6813,6815,6587
6590,6815,6816
6589,6815,6590
6591,6818,6817
6592,6818,6591
6814,6588,6591
6817,6814,6591
6593,6590,6819
6590,6816,6819
6594,6820,6592
6592,6820,6818
6595,6593,6821
6593,6819,6821
6596,6822,6594
6594,6822,6820
6597,6595,6823
6595,6821,6823
6598,6824,6596
6596,6824,6822
6826,6825,6599
6826,6599,6823
6823,6599,6597
6825,6826,6827
6828,6830,6829
6828,6829,6824
6828,6824,6600
6600,6824,6598
6601,6599,6825
6825,6602,6601
6825,6827,6602
6827,6831,6602
6603,6830,6828
6603,6604,6830
6604,6832,6830
6600,6603,6828
6605,6602,6833
6602,6831,6833
6606,6834,6604
6604,6834,6832
6607,6605,6835
6605,6833,6835
6608,6836,6606
6606,6836,6834
6609,6610,6837
6610,6838,6837
6611,6839,6612
6612,6839,6840
6613,6609,6841
6609,6837,6841
6614,6842,6611
6611,6842,6839
6616,6613,6843
6613,6841,6843
6618,6844,6614
6614,6844,6842
6619,6845,6846
6620,6619,6846
6843,6619,6616
6845,6619,6843
6847,6618,6621
6844,6618,6847
6622,6848,6847
6621,6622,6847
6623,6620,6849
6620,6846,6849
6624,6850,6622
6622,6850,6848
6625,6623,6851
6623,6849,6851
6626,6852,6624
6624,6852,6850
6627,6625,6853
6625,6851,6853
6628,6854,6626
6626,6854,6852
6855,6630,6629
6629,6856,6855
6629,6627,6856
6627,6853,6856
6857,6628,6631
6857,6858,6628
6858,6854,6628
6632,6857,6631
6855,6859,6860
6855,6860,6630
6630,6860,6633
6859,6855,6856
6861,6858,6857
6861,6857,6632
6861,6632,6862
6862,6632,6634
6635,6633,6863
6633,6860,6863
6636,6864,6634
6634,6864,6862
6637,6635,6865
6635,6863,6865
6638,6866,6636
6636,6866,6864
6639,6637,6867
6637,6865,6867
6640,6868,6638
6638,6868,6866
6641,6639,6869
6639,6867,6869
6642,6870,6640
6640,6870,6868
6643,6641,6871
6641,6869,6871
6644,6872,6642
6642,6872,6870
6645,6643,6873
6643,6871,6873
6646,6874,6644
6644,6874,6872
6647,6645,6875
6645,6873,6875
6648,6876,6646
6646,6876,6874
6878,6877,6649
6878,6649,6875
6875,6649,6647
6877,6878,6879
6880,6882,6881
6880,6881,6876
6880,6876,6650
6650,6876,6648
6652,6649,6877
6877,6653,6652
6877,6879,6653
6879,6883,6653
6655,6882,6880
6655,6656,6882
6656,6884,6882
6650,6655,6880
6657,6653,6885
6653,6883,6885
6658,6886,6656
6656,6886,6884
6887,6660,6657
6885,6887,6657
6661,6887,6888
6660,6887,6661
6663,6890,6889
6664,6890,6663
6886,6658,6663
6889,6886,6663
6891,6666,6661
6888,6891,6661
6667,6891,6892
6666,6891,6667
6669,6894,6893
6670,6894,6669
6890,6664,6669
6893,6890,6669
6895,6672,6667
6892,6895,6667
6673,6897,6896
6673,6672,6897
6672,6895,6897
6896,6897,6898
6899,6901,6900
6899,6675,6676
6899,6900,6675
6900,6902,6675
6894,6670,6675
6902,6894,6675
6678,6673,6896
6896,6898,6903
6896,6903,6678
6678,6903,6680
6681,6905,6904
6681,6680,6905
6680,6903,6905
6904,6907,6906
6905,6907,6904
6906,6909,6908
6907,6909,6906
6908,6911,6910
6909,6911,6908
6910,6913,6912
6911,6913,6910
6912,6915,6914
6913,6915,6912
6914,6917,6916
6915,6917,6914
6916,6919,6918
6917,6919,6916
6918,6921,6920
6919,6921,6918
6920,6923,6922
6921,6923,6920
6922,6925,6924
6923,6925,6922
6924,6927,6926
6925,6927,6924
6926,6683,6684
6926,6927,6683
6927,6928,6683
6901,6899,6686
6901,6686,6928
6928,6686,6683
6676,6686,6899
6688,6681,6904
6690,6688,6904
6906,6690,6904
6692,6690,6906
6908,6692,6906
6694,6692,6908
6910,6694,6908
6696,6694,6910
6912,6696,6910
6698,6696,6912
6914,6698,6912
6700,6698,6914
6916,6700,6914
6702,6700,6916
6918,6702,6916
6704,6702,6918
6920,6704,6918
6706,6704,6920
6922,6706,6920
6708,6706,6922
6924,6708,6922
6710,6708,6924
6926,6710,6924
6684,6710,6926
6929,6750,6749
6930,6929,6749
6751,6930,6749
6931,6930,6751
6752,6931,6751
6932,6931,6752
6753,6932,6752
6933,6932,6753
6754,6933,6753
6934,6933,6754
6755,6934,6754
6935,6934,6755
6756,6935,6755
6936,6935,6756
6757,6936,6756
6937,6936,6757
6758,6937,6757
6938,6937,6758
6759,6938,6758
6939,6938,6759
6760,6939,6759
6940,6939,6760
